Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
10-01-2023 00:00,3.89633,-4.29528,-0.292315,8.21764,0.231726,7.90917,15.9289,29.6611,22.091,53.4564,113.191,246.397,231.48,339.373,340.273,344.173,303.584,333.397,336.785,397.853,307.067,356.75,354.878,313.026,326.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
10-01-2023 03:00,2.03964,1.90513,6.29798,5.1618,0.231726,1.49024,0.570074,23.8614,14.3934,22.591,21.2949,122.19,104.934,264.892,381.028,517.953,524.314,466.704,392.353,421.159,339.011,396.321,396.691,338.199,327.891,323.46,318.184,379.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
10-01-2023 06:00,5.67891,-5.23693,2.36164,6.06191,0.231726,8.82256,6.06791,25.0307,7.72233,28.5967,33.6595,137.951,128.493,294.664,372.937,447.599,433.662,425.105,391.741,428.332,358.451,418.678,402.188,321.36,322.354,328.275,306.314,350.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
10-01-2023 09:00,2.8926,-6.06811,5.36751,7.92391,0.231726,5.51118,10.7196,26.8561,8.67811,28.9879,34.3374,120.5,79.593,231.741,325.295,429.259,471.452,521.785,509.143,492.057,384.962,422.071,413.537,377.743,381.542,338.037,307.529,357.554,268.044,348.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
10-01-2023 12:00,#NAME?,#NAME?,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10-01-2023 15:00,5.67597,-4.54195,-2.83984,9.39743,0.231726,11.7137,11.4588,26.8012,14.5857,36.2875,47.4209,155.373,140.758,296.003,349.586,397.229,379.158,399.692,389.775,429.62,366.427,424.921,401.517,339.225,348.384,334.092,303.498,351.815,257.483,340.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10-01-2023 18:00,2.12263,5.84602,1.75053,15.1471,0.231726,9.78173,14.5585,32.5878,15.9043,32.3241,40.6785,146.612,121.79,286.604,396.154,492.707,495.65,489.316,460.369,466.805,380.465,423.377,417.538,344.562,330.126,330.344,316.92,365.698,271.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
10-01-2023 21:00,1.36619,-7.1859,0.311981,9.96571,0.231726,7.63597,9.22178,27.3043,7.43139,29.0635,33.2881,118.061,73.9086,212.762,290.408,386.064,422.893,488.33,503.303,506.605,417.767,440.851,427.837,388.408,388.327,337.551,305.589,356.054,265.536,345.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11-01-2023 00:00,4.08883,-7.0872,1.88524,4.1166,0.231726,2.43158,9.41955,25.1986,3.9828,28.2873,32.5409,122.32,87.936,230.136,301.231,380.773,395.02,440.022,438.49,459.64,380.684,424.457,416.343,385.638,391.553,336.96,301.417,351.317,260.43,340.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
11-01-2023 03:00,3.5587,3.76994,-5.95006,9.63672,0.231726,11.8032,11.751,27.5796,13.0141,30.1269,33.4415,119.773,72.9373,215.047,283.076,371.958,399.004,465.468,494.951,518.027,449.774,465.421,442.082,398.03,393.111,336.522,299.179,348.846,256.48,342.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
11-01-2023 06:00,5.17627,-5.08966,-0.0182813,8.50315,0.231726,3.94787,11.8361,26.6341,9.83347,29.1816,34.6702,127.241,94.8159,245.413,319.703,394.035,401.883,438.105,441.751,465.701,399.667,443.566,430.879,396.36,391.947,336.679,303.02,349.965,258.673,339.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
11-01-2023 09:00,3.23206,-2.40614,-6.66961,7.8176,0.231726,8.91333,10.2207,27.0171,12.4343,29.2255,32.8998,116.924,67.8224,205.185,276.508,370.84,406.467,473.987,500.982,511.481,437.308,463.264,445.506,405.39,400.247,336.044,299.036,349.949,254.117,338.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
11-01-2023 12:00,4.06544,-7.01372,2.19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11-01-2023 15:00,4.45643,-4.17471,4.93745,10.0547,0.231726,5.04246,5.31458,23.5912,4.80975,18.0729,25.184,107.808,56.5486,191.045,268.737,359.643,377.379,433.159,451.593,472.962,393.353,435.104,427.945,389.211,385.958,352.573,300.968,346.101,252.208,338.933,324.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11-01-2023 18:00,7.924,-2.16023,-0.335107,6.60793,0.231726,6.06378,2.8577,24.5911,8.7171,24.7361,24.9317,112.628,72.4564,230.652,343.061,455.664,440.468,401.264,358.173,416.741,372.559,447.195,442.756,351.236,325.184,321.575,299.099,350.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
11-01-2023 21:00,6.2819,-3.27079,0.0461672,6.1226,0.231726,4.17689,9.50974,23.2588,2.34088,23.9201,28.2823,104.751,48.9401,193.756,293.138,393.153,414.438,442.938,414.749,436.412,384.703,458.679,454.82,402.031,366.026,329.908,299.861,343.133,255.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
12-01-2023 00:00,4.20977,3.40808,4.05401,10.6797,0.231726,1.53171,4.47567,26.9343,4.07332,18.3032,25.2449,110.345,48.6116,159.494,227.312,330.197,347.778,422.403,488.974,541.987,491.325,499.924,485.115,429.427,398.301,356.732,332.061,353.269,247.05,332.929,339.959,295.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12-01-2023 03:00,0.240626,-1.88924,7.68756,10.7922,0.231726,3.29467,2.29869,25.681,17.5024,11.2189,10.9125,109.696,51.7551,132.481,163.846,277.674,267.175,296.195,374.018,521.332,536.066,562.148,585.084,557.412,472.635,409.819,391.975,405.744,283.211,328.71,328.961,307.966,295.992,284.356,242.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-01-2023 06:00,3.71899,-6.66462,2.31223,12.42,0.231726,6.70962,6.09632,23.9169,7.62428,18.2484,21.7462,105.714,46.3657,149.985,195.255,282.604,297.634,387.428,469.597,549.866,517.218,513.001,488.072,428.802,401.844,387.356,340.061,353.435,245.698,328.084,326.266,285.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-01-2023 09:00,6.29919,-3.87035,-3.04323,2.41965,0.231726,2.29471,2.5381,22.7657,1.78257,23.9187,24.8757,100.344,44.6362,156.029,191.501,277.699,326.396,460.664,554.193,561.184,462.067,469.869,464.18,433.969,420.119,350.17,298.734,344.482,253.195,343.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
12-01-2023 12:00,4.32302,3.24632,6.14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-01-2023 15:00,3.63574,-0.864563,6.66659,19.8439,0.231726,0.231726,0.231726,34.39,20.6422,0.446062,6.06359,124.887,50.6069,114.413,160.794,302.438,277.934,310.567,455.785,622.34,614.514,556.531,549.713,488.126,393.729,358.849,388.323,389.654,236.995,301.378,344.434,332.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-01-2023 18:00,7.23323,-1.13563,-1.41457,15.1577,0.231726,0.231726,0.231726,29.5484,17.6789,3.94034,16.2211,120.982,55.3858,159.557,265.463,450.239,484.427,456.565,435.662,477.575,392.625,437.889,466.431,392.814,321.396,299.573,305.789,377.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
12-01-2023 21:00,3.60209,-1.5825,-5.80255,4.90701,0.231726,1.05217,2.57763,16.7713,0.588632,15.7515,17.3756,87.0958,37.1658,149.795,188.842,288.125,345.823,468.859,532.465,531.433,431.207,442.934,422.364,383.607,392.494,340.245,299.933,350.091,260.183,347.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13-01-2023 00:00,5.74036,-3.21225,0.737315,4.09445,0.231726,3.39303,10.5802,24.0758,1.75126,24.3321,28.9308,106.619,50.2509,190.739,293.341,412.158,462.624,500.355,476.87,467.635,395.199,449.877,435.589,388.3,370.944,326.71,300.684,347.642,260.639,344.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
13-01-2023 03:00,4.2714,-4.48018,3.93867,7.16841,0.231726,0.876532,3.67499,19.827,2.32767,14.3602,21.6248,97.4984,41.5056,164.777,261.007,395.377,470.937,520.412,463.329,426.29,325.743,401.898,410.47,371.855,351.371,320.852,302.791,349.68,252.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
13-01-2023 06:00,1.4679,-5.07191,-6.13571,5.45344,0.231726,0.267686,0.671204,12.4481,0.231726,3.07921,8.46386,78.6916,29.2311,145.528,216.884,339.907,368.228,391.392,350.04,378.579,297.801,394.917,411.534,372.151,356.115,329.681,310.721,349.172,251.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13-01-2023 09:00,-2.04,-3.91634,-4.95468,1.55277,0.231726,0.354556,0.349957,10.619,0.231726,6.32186,3.66007,76.1828,32.6768,137.033,163.432,243.73,260.709,369.853,462.23,507.74,381.839,401.052,393.32,373.851,391.794,392.512,299.943,350.737,254.359,332.403,320.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
13-01-2023 12:00,#NAME?,#NAME?,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
13-01-2023 15:00,0.819072,-2.64096,-3.40356,3.46163,0.231726,1.3595,1.86885,20.1256,0.39028,18.6741,20.7433,95.9448,43.2088,168.539,237.762,337.408,378.6,446.81,433.506,428.512,327.552,397.364,403.349,379.319,380.059,334.583,300.792,346.716,254.014,335.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
13-01-2023 18:00,-2.18197,-3.37572,-5.35358,4.67579,0.231726,0.489562,0.231726,26.1969,30.0388,7.24577,5.11238,115.2,63.7047,134.096,152.517,290.623,292.237,292.302,386.657,601.075,692.905,646.989,603.842,546.301,450.907,374.384,367.015,385.012,259.416,301.11,319.947,321.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
13-01-2023 21:00,-1.05565,-4.18785,-8.14455,1.8099,0.231726,0.231726,0.231726,4.03043,0.231726,0.231726,0.231726,54.0107,19.7993,100.595,131.062,189.9,179.732,228.061,265.803,383.831,346.684,455.875,517.34,539.617,513.443,473.057,440.77,456.491,373.775,413.217,350.08,292.03,280.792,275.007,256.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14-01-2023 00:00,1.2732,4.49491,3.93415,2.25093,0.231726,0.231726,0.231726,1.3464,0.231726,0.231726,0.231726,42.5942,0.231726,83.1488,129.147,169.044,151.701,223.892,280.378,357.084,303.495,426.488,453.216,421.311,427.721,461.515,454.024,447.298,382.503,447.576,440.507,387.056,351.723,294.403,261.367,300.717,199.618,304.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14-01-2023 03:00,7.26189,-0.225534,-1.00053,3.49799,0.231726,0.231726,0.240195,0.936278,0.231726,0.231726,0.231726,34.8122,0.327556,82.3123,126.939,156.111,141.901,218.91,268.557,343.938,304.839,442.856,463.225,426.036,436.292,452.235,420.806,430.036,380.994,421.441,366.591,270.585,284.426,303.584,256.873,285.845,197.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
14-01-2023 06:00,6.11663,-3.97626,0.585062,2.01587,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,20.7121,0.231726,39.6698,80.2823,118.516,98.6315,160.907,202.379,306.592,256.081,400.112,432.441,396.74,412.459,445.361,432.214,431.939,380.497,455.56,448.021,407.207,378.962,312.927,273.779,303.366,206.034,307.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
14-01-2023 09:00,5.51775,0.0253864,5.44527,1.94553,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,21.6322,0.231726,40.3202,82.708,118.823,98.387,162.51,203.319,302.144,252.065,398.721,431.208,398.014,420.977,459.5,445.105,438.854,381.594,451.515,443.154,394.597,374.427,303.901,266.013,297.141,202.345,305.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
14-01-2023 12:00,6.18605,-0.253407,3.48876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
14-01-2023 15:00,5.05902,2.35189,5.03445,1.73699,0.231726,0.231726,0.231726,0.27352,0.231726,0.231726,0.231726,29.2071,0.231726,41.1835,80.4613,141.335,120.9,164.68,210.455,346.947,301.97,425.144,478.839,466.311,437.014,432.928,435.739,455.977,373.761,424.432,380.034,301.449,281.852,290.468,271.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14-01-2023 18:00,7.63892,-4.90797,-0.755936,1.84337,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,21.0747,0.231726,39.1227,80.8137,120.647,104.518,175.261,236.393,351.591,311.263,422.461,430.284,368.328,378.432,416.079,407.328,422.115,368.93,447.486,431.046,391.534,381.318,303.975,274.201,307.857,209.044,308.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
14-01-2023 21:00,2.19806,-6.57109,-5.31598,1.73473,0.231726,0.231726,0.231726,0.473555,0.231726,0.231726,0.245465,28.5093,0.231726,65.0202,105.508,138.795,133.785,204.648,260.694,377.895,407.864,514.405,488.331,397.974,395.049,423.245,409.292,411.649,292.896,363.148,341.998,274.539,283.946,308.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
15-01-2023 00:00,3.64911,-6.91532,-2.7366,1.48508,0.231726,0.231726,0.231726,2.96361,0.231726,0.231726,0.279612,51.7481,6.88176,101.696,137.68,190.139,182.946,264.305,327.841,428.506,404.052,489.048,512.838,487.74,463.354,456.974,435.896,439.851,359.479,393.98,355.671,288.147,277.932,281.72,257.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
15-01-2023 03:00,0.390391,-9.22347,-1.54104,1.83641,0.231726,0.231726,0.231726,7.03677,0.231726,0.237001,0.392319,58.1449,8.81786,98.7548,140.712,190.105,166.474,230.64,277.906,371.037,325.822,451.374,509.949,516.563,514.918,516.748,492.335,469.201,380.039,422.14,380.92,306.912,293.66,283.058,256.863,306.765,205.649,306.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-01-2023 06:00,-0.808454,-9.08134,-3.79492,3.99741,0.231726,0.231726,0.231726,1.46043,0.231726,0.231726,0.231726,44.4785,0.231726,83.115,130.886,167.281,146.605,215.365,266.951,349.884,299.801,445.837,501.72,503.713,519.968,547.752,516.645,468.923,382.164,436.372,417.811,352.578,328.099,291.813,260.947,297.895,201.521,310.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-01-2023 09:00,7.08046,-4.04481,-7.4667,3.77676,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,19.1472,0.231726,39.5003,77.5468,122.767,103.328,164.818,212.021,327.782,291.564,428.653,464.278,429.917,417.558,435.375,425.764,437.771,371.933,426.154,383.826,290.461,281.574,299.07,264.113,297.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-01-2023 12:00,4.7908,-4.98581,-6.12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-01-2023 15:00,6.85225,-5.83344,-4.7413,1.2252,0.231726,0.231726,0.231726,0.51597,0.231726,0.231726,0.231726,33.6754,0.298547,58.2818,98.8312,166.235,163.77,222.409,319.238,447.687,402.145,439.154,442.575,405.854,397.185,403.802,373.287,379.299,258.027,334.005,336.079,291.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-01-2023 18:00,3.62641,-7.30766,-3.4638,3.09177,0.231726,0.231726,0.231726,5.27563,0.231726,0.292348,0.231726,55.2252,7.12634,96.0476,134.947,205.458,207.963,292.981,383.559,496.015,459.479,474.397,459.691,405.749,386.448,391.127,372.413,373.458,248.501,327.639,327.576,276.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15-01-2023 21:00,-0.0445084,-10.7942,-3.47932,0.809261,0.231726,0.231726,0.231726,1.31537,0.231726,0.231726,0.231726,50.3126,18.1069,93.6426,127.476,184.348,172.045,212.052,242.959,351.496,298.41,422.293,532.321,633.69,642.928,558.357,466.792,448.634,359.67,403.735,359.741,282.149,272.682,269.271,253.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
16-01-2023 00:00,-4.75307,4.08139,3.36315,20.6807,0.231726,0.483637,0.572002,26.2088,0.309405,3.12648,3.4908,96.2269,11.3339,82.2509,154.454,234.203,156.742,193.24,268.645,362.465,258.13,392.94,503.589,553.333,620,761.854,973.607,967.432,987.123,782.625,650.631,463.223,348.575,331.234,317.638,328.634,202.302,307.662,338.211,388.03,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16-01-2023 03:00,-3.11081,-0.729793,4.21283,48.9196,0.231726,0.231726,2.54701,40.5091,0.231726,0.231726,32.875,97.2247,0.231726,69.0402,223.528,196.123,103.488,205.535,331.485,304.902,159.054,384.706,460.555,358.175,417.717,674.824,937.204,959.832,1021.54,764.295,567.069,344.649,323.617,409.751,357.73,270.079,169.819,345.622,367.154,345.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
16-01-2023 06:00,-3.9768,-1.49137,-0.277052,2.36565,0.231726,0.231726,0.231726,9.44958,0.231726,0.330923,8.43566,61.0414,19.2298,114.169,157.164,191.824,164.263,234.238,258.744,319.584,237.084,372.178,418.658,465.235,636.472,867.319,1058.61,881.31,646.811,483.62,418.85,352.18,334.944,289.327,257.143,303.704,232.802,345.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16-01-2023 09:00,3.89429,-1.07892,-1.86628,1.25852,0.231726,0.231726,0.231726,15.9353,0.231726,0.231726,0.745866,74.9717,28.4319,105.819,146.161,218.651,181.15,215.072,259.455,370.273,339.321,509.815,674.166,752.179,630.539,517.02,457.318,450.651,355.725,398.15,358.119,274.827,266.656,278.282,268.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16-01-2023 12:00,-2.84406,2.94679,5.11585,18.9601,0.231726,0.231726,0.336934,24.2213,0.589419,0.231726,1.41241,81.7419,5.33071,67.9692,150.974,208.996,145.515,191.257,280.492,360.926,245.83,401.342,534.314,607.549,621.424,615.796,538.166,448.544,315.442,408.662,419.789,287.288,245.239,271.87,277.945,317.443,200.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
16-01-2023 15:00,-3.14515,0.978503,-2.28953,0.942043,0.231726,0.231726,0.231726,8.45684,0.231726,0.231726,0.993297,74.3943,30.033,111.205,145.616,218.502,191.938,228.942,252.553,356.907,343.581,538.385,715.364,801.768,676.403,542.469,443.285,428.351,335.694,390.465,354.074,278.788,265.943,273.173,255.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
16-01-2023 18:00,-2.01086,1.959,0.026096,3.96883,0.231726,0.256282,0.531901,7.13173,0.231726,0.77353,3.42175,63.4849,13.8707,108.679,147.509,202.348,178.657,250.184,317.227,454.647,468.565,540.144,560.788,527.414,468.627,426.39,389.924,413.115,320.69,355.97,334.273,273.306,269.024,280.788,248.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
16-01-2023 21:00,-3.71768,0.403098,1.91981,2.65192,0.231726,0.231726,0.231726,2.43493,0.231726,0.231726,0.231726,45.0659,5.36701,80.8929,118.365,177.641,167.093,211.423,264.766,385.424,331.904,412.29,480.912,557.35,537.774,437.355,386.99,425.337,345.065,406.244,377.87,287.476,278.524,271.94,253.553,316.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
17-01-2023 00:00,-4.64642,1.63046,2.10014,0.719011,0.231726,0.231726,0.231726,0.432929,0.231726,0.231726,0.231726,41.4119,0.570133,93.3581,127.319,170.727,159.785,217.853,251.169,363.039,369.948,544.435,646.684,567.597,427.569,396.096,380.388,417.605,342.668,339.93,325.719,276.336,277.665,280.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-01-2023 03:00,0.562621,4.53596,0.451807,0.79654,0.231726,0.231726,0.231726,0.406228,0.231726,0.231726,0.231726,44.2632,1.35294,97.0519,130.853,175.758,167.011,238.341,295.329,420.585,448.796,544.569,541.29,455.967,403.68,397.603,381.344,417.914,343.808,336.024,325.577,275.082,268.098,277.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
17-01-2023 06:00,-2.60081,1.848,1.23785,0.853976,0.231726,0.231726,0.231726,0.818764,0.231726,0.231726,0.231726,47.5447,2.16215,100.407,133.594,177.317,164.913,230.702,280.389,400.694,428.664,552.752,595.511,553.769,463.377,417.983,390.986,418.676,344.908,345.429,332.887,277.069,274.809,281.378,251.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
17-01-2023 09:00,-3.26927,0.0980072,0.0865166,1.26105,0.231726,0.231726,0.231726,7.35601,0.231726,0.635899,0.449812,55.1673,8.02702,100.358,138.305,189.455,169.498,230.794,282.223,397.394,422.263,569.383,626.713,603.127,456.579,404.459,381.726,416.917,341.684,378.451,349.664,278.82,275.62,279.556,248.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-01-2023 12:00,1.34904,-1.10285,-0.00380277,1.24659,0.231726,0.231726,0.231726,5.96218,0.231726,0.479425,0.231726,59.3796,17.9133,106.325,143.639,220.131,238.86,337.864,431.64,512.188,451.358,446.428,423.519,377.848,380.644,388.634,358.814,370.169,250.455,330.279,328.083,276.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17-01-2023 15:00,-0.770854,2.46169,1.90223,0.831108,0.231726,0.231726,0.231726,1.35169,0.231726,0.437502,0.328697,57.6465,24.6143,133.111,179.276,278.152,336.791,449.673,456.399,439.612,329.67,390.921,394.689,370.765,384.582,347.416,301.06,353.83,257.027,335.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
17-01-2023 18:00,3.6769,1.61162,1.01383,0.705681,0.231726,0.231726,0.231726,1.17027,0.231726,0.247574,0.388761,68.8171,37.0725,170.9,236.158,311.77,303.535,338.481,339.625,389.611,307.326,385.966,391.611,367.939,388.265,375.238,311.251,351.813,253.516,333.352,320.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-01-2023 21:00,-0.129104,3.05737,-0.4377,1.27246,0.231726,0.231726,0.24207,4.16537,0.231726,3.24935,8.86115,74.6303,31.6462,153.348,231.367,366.141,472.68,570.849,537.961,464.321,339.646,395.033,397.739,367.624,361.977,322.258,304.68,347.902,255.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
18-01-2023 00:00,-3.04783,12.7435,-7.63109,4.63033,0.231726,0.231726,0.231726,8.10805,0.582902,0.295977,0.231726,59.2192,12.3774,66.18,113.675,194.162,171.96,190.571,253.629,435.655,509.891,578.972,579.3,487.592,405.058,380.985,397.485,421.858,277.868,314.672,334.295,311.248,277.382,287.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18-01-2023 03:00,-2.00639,10.865,-5.21002,0.686783,0.231726,0.418837,0.231726,7.16552,13.5851,0.651229,0.231726,80.1227,45.0744,111.048,119.071,232.31,235.621,219.032,260.039,507.608,741.658,779.898,669.261,512.547,418.975,358.988,362.079,405.175,265.033,297.481,304.778,320.929,298.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18-01-2023 06:00,-3.28531,7.64166,-2.34456,0.920002,0.231726,0.231726,0.231726,16.957,16.9469,0.873465,0.231726,93.5808,49.7127,126.595,142.361,257.764,262.254,274.515,350.725,571.203,776.603,847.024,829.144,673.26,478.373,384.764,373.03,396.971,259.326,302.544,308.723,309.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
18-01-2023 09:00,-6.82042,3.56388,-0.393312,6.85835,0.231726,0.579573,1.96549,15.1487,5.82132,6.22275,9.28372,87.6264,38.0561,131.576,162.019,246.059,238.744,302.233,374.013,512.455,613.997,723.325,735.081,617.621,479.505,419.531,393.583,410.898,299.908,320.372,321.093,285.722,283.216,282.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
18-01-2023 12:00,-4.08494,5.71203,-2.97212,0.825463,0.231726,0.374902,0.231726,15.9015,0.568012,16.6122,15.5795,90.8466,41.7662,148.586,176.987,275.103,308.592,435.239,608.901,701.708,602.057,473.182,423.835,383.237,388.388,388.38,304.818,346.814,246.858,329.207,322.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
18-01-2023 15:00,-0.145062,5.86129,1.25085,0.884985,0.231726,0.770021,0.231726,19.8611,22.7304,20.6974,10.7276,107.458,59.9459,144.651,154.834,273.863,275.584,292.108,391.66,615.229,695.201,569.506,460.573,403.022,389.347,357.055,356.301,391.058,246.374,298.93,300.054,294.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
18-01-2023 18:00,-4.72271,4.29454,2.46755,0.321474,0.231726,0.231726,0.231726,2.45367,0.231726,0.581376,0.448246,57.8695,26.2726,125.45,155.835,234.049,254.988,329.539,371.968,445.948,400.856,440.928,423.367,378.98,388.905,394.22,315.972,351.532,251.276,326.63,316.403,274.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
